timestamp,product_id,estimated_stock_pct
2022-03-07 12:13:02,f658605e-75f3-4fed-a655-c0903f344427,0.75
2022-03-07 16:39:46,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.48
2022-03-01 18:17:43,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.58
2022-03-02 14:29:09,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.79
2022-03-02 13:46:18,7f478817-aa5b-44e9-9059-8045228c9eb0,0.22
2022-03-01 14:51:16,0f493675-d59d-45dd-9406-084932bf41c1,0.04
2022-03-03 12:59:14,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.03
2022-03-01 12:35:30,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.56
2022-03-07 13:45:06,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.89
2022-03-05 09:18:11,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.99
2022-03-07 16:53:12,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.06
2022-03-06 14:15:27,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.02
2022-03-01 11:26:01,6370633a-ac41-42a1-a29e-56c14d63786f,0.38
2022-03-05 15:32:31,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.75
2022-03-01 15:49:43,c9efdd15-3719-474a-8460-e1b77912c4a2,0.62
2022-03-03 16:08:23,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.8
2022-03-05 15:08:51,7e33937d-7b4d-426c-a72f-382485b6df26,0.38
2022-03-01 19:27:10,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.74
2022-03-01 19:15:05,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.17
2022-03-05 16:08:58,74808ebf-57da-45d2-ab84-cb2cf2a2a797,0.42
2022-03-01 16:24:39,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.51
2022-03-04 19:01:19,75d576b8-dab5-4663-9523-ec5f07819535,0.88
2022-03-07 11:30:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.66
2022-03-01 11:07:50,7cb00b7d-207a-4179-8f47-297f7f15c555,0.86
2022-03-01 14:27:35,cb348f80-8092-496e-91c8-af88d817ec42,0.23
2022-03-05 15:46:43,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.24
2022-03-04 15:17:33,add047b6-5946-49ff-8d86-17c0a7bfb763,0.58
2022-03-02 13:33:28,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,0.77
2022-03-02 13:43:07,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.15
2022-03-02 11:22:52,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.03
2022-03-07 15:53:01,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.08
2022-03-07 12:05:19,26583d39-21dd-4404-9f95-ceda18a26be4,0.37
2022-03-06 09:42:19,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.16
2022-03-03 15:27:25,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.33
2022-03-03 13:11:23,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.34
2022-03-07 17:10:14,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.97
