estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.49,0.0,-0.1055704697986577,vegetables,4.19,7,0,14
0.34,0.0,-0.1055704697986577,pets,9.49,7,0,14
0.77,0.0,-0.7511858974358974,pets,11.99,3,3,19
0.81,6.0,0.3370588235294117,vegetables,2.49,1,1,15
0.49,0.0,0.1737730061349693,refrigerated items,6.49,5,5,9
0.49,1.0,-0.7295779220779222,snacks,1.19,4,4,16
0.51,0.0,-0.2342153846153846,refrigerated items,10.99,2,2,16
0.12,1.0,-0.3795238095238095,dairy,9.49,7,0,10
0.16,0.0,-0.2955821917808219,refrigerated items,8.99,4,4,17
0.07,0.0,0.8169688385269122,vegetables,4.99,1,1,14
0.29,0.0,0.3136977491961414,cheese,13.99,4,4,9
0.8,0.0,-0.072700964630225,refrigerated items,8.19,6,6,19
0.1,0.0,-0.1722128851540616,cleaning products,15.49,4,4,11
0.11,0.0,-1.0841587301587303,frozen,13.49,3,3,13
0.98,4.0,0.4096928327645051,vegetables,4.99,7,0,18
0.93,0.0,-1.028732876712329,baked goods,5.49,4,4,14
0.49,0.0,0.808877551020408,refrigerated items,8.99,3,3,14
0.365,0.0,-0.2630555555555555,personal care,5.49,5,5,11
0.07,0.0,-0.6946557377049181,seafood,18.49,3,3,11
0.54,0.0,-0.1934716981132075,packaged foods,3.49,6,6,16
0.32,0.0,-0.6946557377049181,frozen,11.99,3,3,11
0.265,4.0,0.1604294478527606,packaged foods,6.19,5,5,12
0.225,0.0,-1.1509375,baby products,7.19,4,4,12
0.88,0.0,-0.3759344262295081,frozen,12.49,4,4,13
0.27,2.0,-0.2119424460431654,fruit,0.19,5,5,17
0.35,0.0,0.6420833333333335,medicine,10.19,5,5,18
0.63,0.0,-0.6729003021148036,condiments and sauces,5.49,2,2,9
0.4,0.0,-1.183356890459364,baby products,14.99,3,3,10
0.6699999999999999,0.0,-1.1909748427672957,baby products,7.19,2,2,19
0.86,2.0,0.6529874213836478,dairy,9.49,6,6,12
1.0,0.0,-0.1722128851540616,spices and herbs,5.19,4,4,11
0.66,0.0,-0.072700964630225,frozen,4.99,6,6,19
0.04,2.0,-0.0840863787375415,frozen,13.19,2,2,15
0.12,0.0,0.1604294478527606,baby products,14.99,5,5,12
0.35,0.0,-0.2306312292358803,packaged foods,6.19,7,0,16
0.76,0.0,0.1604294478527606,seafood,19.19,5,5,12
0.4,0.0,-0.1722128851540616,personal care,14.49,4,4,11
0.76,5.0,0.3782142857142857,fruit,4.49,7,0,9
0.38,0.0,-0.2342153846153846,baking,7.49,2,2,16
0.63,0.0,1.2843137254901962,refrigerated items,6.49,1,1,10
0.22,0.0,0.3370588235294117,spices and herbs,0.49,1,1,15
0.24,0.0,0.1361514195583596,dairy,5.99,3,3,16
0.52,0.0,-0.9438484848484848,packaged foods,4.99,7,0,15
0.06,0.0,0.6529874213836478,condiments and sauces,4.99,6,6,12
0.04,0.0,0.6420833333333335,dairy,9.19,5,5,18
0.6599999999999999,0.0,-0.6729003021148036,frozen,13.99,2,2,9
0.8999999999999999,0.0,-0.3320645161290323,seafood,19.49,2,2,13
0.685,5.0,-0.06421926910299,meat,20.49,4,4,18
0.62,0.0,-0.028849840255591,spices and herbs,0.19,1,1,9
0.61,4.0,-1.4038,medicine,12.99,6,6,11
0.55,0.0,-0.2342153846153846,frozen,7.49,2,2,16
0.35,0.0,0.3136977491961414,dairy,9.49,4,4,9
0.705,0.0,1.0712881355932202,pets,8.49,4,4,10
0.25,0.0,-0.2211224489795918,baby products,10.19,7,0,13
0.3866666666666667,3.0,0.3370588235294117,seafood,16.49,1,1,15
0.87,0.0,-0.3654071661237785,meat,19.99,6,6,10
1.0,0.0,-1.028732876712329,refrigerated items,8.99,4,4,14
0.15,0.0,-0.0840863787375415,spices and herbs,4.99,2,2,15
0.4066666666666667,2.0,-1.1909748427672957,fruit,4.49,2,2,19
0.375,0.0,-0.1934716981132075,pets,11.19,6,6,16
0.235,0.0,1.0712881355932202,canned foods,7.19,4,4,10
0.49,0.0,0.5083333333333333,kitchen,13.19,1,1,19
0.41,1.0,0.1604294478527606,vegetables,2.49,5,5,12
0.395,0.0,-0.6729003021148036,spices and herbs,3.99,2,2,9
0.68,2.0,0.3370588235294117,baked goods,5.49,1,1,15
0.46,0.0,-0.3654071661237785,beverages,16.19,6,6,10
0.29,0.0,0.6215189873417721,frozen,8.19,3,3,17
0.37,0.0,-0.1722128851540616,pets,8.49,4,4,11
0.61,2.0,-1.0841587301587303,canned foods,8.19,3,3,13
0.53,0.0,1.2843137254901962,vegetables,1.49,1,1,10
0.33,3.0,0.808877551020408,cheese,6.49,3,3,14
0.48,0.0,-1.1509375,packaged foods,6.19,4,4,12
0.63,0.0,-0.1934716981132075,frozen,11.99,6,6,16
0.77,0.0,-0.3759344262295081,baby products,14.19,4,4,13
0.75,2.0,-0.072700964630225,dairy,7.19,6,6,19
0.16,4.0,0.982,baby products,14.19,3,3,12
0.44,0.0,-0.2955821917808219,medicine,11.49,4,4,17
0.43,2.0,0.4096928327645051,cleaning products,11.99,7,0,18
0.8266666666666667,1.0,0.5600630914826498,baby products,12.49,1,1,16
0.45,0.0,-0.1650773993808049,packaged foods,5.49,7,0,19
0.55,0.0,1.2843137254901962,spices and herbs,0.49,1,1,10
0.33,0.0,1.4359375,vegetables,1.49,6,6,18
0.67,0.0,-0.4280838323353293,meat,18.49,6,6,13
0.81,0.0,-0.2955821917808219,snacks,1.99,4,4,17
0.36,4.0,-0.4075666666666666,dairy,9.49,2,2,17
0.35,0.0,0.6420833333333335,cheese,4.99,5,5,18
0.345,0.0,0.4096928327645051,pets,8.49,7,0,18
0.335,7.0,-0.6729003021148036,vegetables,1.49,2,2,9
0.38,0.0,-1.8472696245733788,canned foods,3.49,7,0,11
0.83,0.0,-0.2342153846153846,kitchen,18.99,2,2,16
0.88,0.0,-0.6570819672131148,baking,3.99,5,5,10
0.32,0.0,-1.1909748427672957,personal care,7.49,2,2,19
0.29,2.0,-0.3654071661237785,medicine,11.49,6,6,10
0.82,0.0,0.0883749999999999,frozen,7.49,3,3,9
0.39,0.0,0.3136977491961414,baking,2.99,4,4,9
0.61,0.0,0.6420833333333335,baked goods,6.99,5,5,18
0.91,0.0,-0.2360122699386503,meat,11.49,7,0,12
0.315,8.0,0.1604294478527606,canned foods,7.49,5,5,12
0.93,0.0,-0.3320645161290323,personal care,10.99,2,2,13
0.05,0.0,-1.1509375,dairy,8.19,4,4,12
0.15,0.0,-0.2360122699386503,beverages,13.19,7,0,12
0.32,0.0,-0.2940066225165562,packaged foods,6.19,6,6,14
0.76,3.0,-0.6570819672131148,kitchen,10.19,5,5,10
0.885,0.0,-0.6570819672131148,condiments and sauces,3.99,5,5,10
0.2725,0.0,0.8169688385269122,fruit,3.99,1,1,14
0.49,2.0,-0.0972622478386167,pets,9.49,3,3,18
0.84,0.0,0.6420833333333335,frozen,12.49,5,5,18
0.23,0.0,-0.06421926910299,condiments and sauces,5.19,4,4,18
0.63,0.0,-0.2306312292358803,baked goods,6.49,7,0,16
0.65,0.0,-1.3957432432432433,seafood,16.49,1,1,18
0.78,0.0,0.982,frozen,7.19,3,3,12
0.77,0.0,-0.7615593220338983,condiments and sauces,9.99,2,2,14
0.11,0.0,-1.0840390879478827,baking,7.49,4,4,15
0.89,0.0,-0.1650773993808049,cleaning products,16.49,7,0,19
0.47,3.0,-1.0841587301587303,baked goods,10.49,3,3,13
0.97,4.0,-1.028732876712329,dairy,9.19,4,4,14
0.56,0.0,-0.072700964630225,personal care,8.49,6,6,19
0.53,0.0,0.3782142857142857,seafood,18.19,7,0,9
0.01,0.0,-0.6729003021148036,baked goods,10.19,2,2,9
0.76,1.0,-0.3795238095238095,kitchen,16.19,7,0,10
0.87,0.0,1.0712881355932202,personal care,5.19,4,4,10
0.02,0.0,-0.7295779220779222,baking,2.19,4,4,16
0.555,0.0,-0.56,pets,8.49,1,1,11
0.5549999999999999,5.0,0.1604294478527606,dairy,8.19,5,5,12
0.52,0.0,-0.2211224489795918,beverages,5.19,7,0,13
0.46,0.0,0.808877551020408,canned foods,8.99,3,3,14
0.07,0.0,0.808877551020408,baked goods,7.49,3,3,14
0.44,0.0,0.0883749999999999,vegetables,2.49,3,3,9
0.37,0.0,0.6420833333333335,kitchen,15.49,5,5,18
0.4,0.0,-1.1909748427672957,cheese,9.99,2,2,19
0.84,0.0,-0.3654071661237785,cleaning products,7.49,6,6,10
0.58,0.0,0.982,baked goods,4.99,3,3,12
0.23,0.0,0.982,condiments and sauces,9.19,3,3,12
0.4049999999999999,4.0,-0.1934716981132075,vegetables,2.49,6,6,16
0.1566666666666666,0.0,-1.2656643356643358,spices and herbs,0.19,6,6,9
0.42,3.0,-0.3320645161290323,condiments and sauces,5.19,2,2,13
0.05,0.0,-0.0513677811550152,kitchen,19.19,5,5,16
0.36,0.0,-0.2682978723404255,cleaning products,17.19,2,2,11
0.85,0.0,-0.1934716981132075,seafood,16.49,6,6,16
0.54,0.0,-0.5403174603174603,pets,8.19,6,6,17
0.4825,3.0,0.3370588235294117,seafood,12.99,1,1,15
0.475,0.0,-1.2656643356643358,pets,8.99,6,6,9
0.06,3.0,-1.8472696245733788,seafood,19.19,7,0,11
0.5599999999999999,0.0,0.5083333333333333,baked goods,7.99,1,1,19
0.84,0.0,-0.0039877300613496,seafood,10.19,7,0,17
0.49,0.0,1.4359375,personal care,6.99,6,6,18
0.505,0.0,-0.0513677811550152,vegetables,1.99,5,5,16
0.34,0.0,0.1737730061349693,seafood,10.19,5,5,9
0.33,0.0,0.1737730061349693,pets,9.49,5,5,9
0.4366666666666667,0.0,0.1737730061349693,baby products,12.99,5,5,9
0.9,4.0,-1.0840390879478827,refrigerated items,10.99,4,4,15
0.4,0.0,-1.8472696245733788,personal care,10.99,7,0,11
0.27,0.0,-0.2119424460431654,beverages,16.19,5,5,17
0.49,0.0,-0.2955821917808219,spices and herbs,4.99,4,4,17
0.8,2.0,0.6420833333333335,pets,8.99,5,5,18
0.55,0.0,-0.3795238095238095,frozen,11.49,7,0,10
0.24,3.0,-1.0840390879478827,personal care,7.49,4,4,15
0.15,0.0,-0.5403174603174603,personal care,5.19,6,6,17
0.35,2.0,-0.2360122699386503,fruit,3.99,7,0,12
0.78,0.0,-0.3795238095238095,seafood,17.99,7,0,10
0.66,0.0,-0.2306312292358803,spices and herbs,4.19,7,0,16
0.22,0.0,-1.028732876712329,beverages,16.19,4,4,14
0.38,4.0,-0.56,kitchen,16.19,1,1,11
0.35,0.0,-0.5377210884353741,seafood,12.49,1,1,12
0.6966666666666667,7.0,-1.1509375,refrigerated items,4.49,4,4,12
0.99,4.0,-0.028849840255591,vegetables,1.49,1,1,9
0.88,0.0,0.1361514195583596,canned foods,2.49,3,3,16
0.48,2.0,-0.0039877300613496,frozen,4.99,7,0,17
0.02,0.0,-0.2306312292358803,dairy,9.49,7,0,16
0.01,0.0,-0.0513677811550152,vegetables,2.49,5,5,16
0.2,3.0,-0.1887341772151898,kitchen,15.49,1,1,13
0.565,0.0,-0.7615593220338983,cleaning products,13.49,2,2,14
0.6666666666666666,0.0,-1.0128666666666666,snacks,3.19,2,2,18
0.26,0.0,0.0883749999999999,spices and herbs,4.99,3,3,9
0.58,6.0,-1.4038,canned foods,2.49,6,6,11
0.09,0.0,-0.8568403908794788,meat,11.99,2,2,10
0.72,0.0,-0.7295779220779222,kitchen,16.19,4,4,16
0.395,0.0,-0.2940066225165562,baking,7.49,6,6,14
0.33,0.0,-0.028849840255591,medicine,22.19,1,1,9
0.625,0.0,-0.6570819672131148,cheese,11.19,5,5,10
0.84,0.0,-0.2682978723404255,seafood,16.49,2,2,11
0.5,0.0,-0.1887341772151898,condiments and sauces,9.99,1,1,13
0.32,0.0,-0.42425,dairy,5.99,4,4,19
0.54,0.0,0.1604294478527606,baby products,12.19,5,5,12
0.2,0.0,0.1604294478527606,condiments and sauces,9.19,5,5,12
0.08,0.0,-0.4280838323353293,baby products,12.49,6,6,13
0.6233333333333334,0.0,-0.7295779220779222,condiments and sauces,9.49,4,4,16
0.7,0.0,0.982,snacks,2.99,3,3,12
0.66,0.0,-0.2955821917808219,frozen,4.99,4,4,17
0.98,1.0,0.6215189873417721,baked goods,10.49,3,3,17
0.7666666666666666,0.0,1.4359375,pets,11.99,6,6,18
0.265,4.0,-0.4280838323353293,meat,11.49,6,6,13
0.7150000000000001,0.0,-0.5377210884353741,snacks,1.19,1,1,12
0.45,0.0,-0.4180677966101694,condiments and sauces,5.49,3,3,15
0.4966666666666666,0.0,1.0712881355932202,refrigerated items,7.19,4,4,10
0.15,3.0,0.5083333333333333,refrigerated items,3.49,1,1,19
0.35,0.0,-0.1722128851540616,baked goods,8.49,4,4,11
0.44,0.0,0.1737730061349693,frozen,11.99,5,5,9
0.64,2.0,1.0712881355932202,cheese,5.99,4,4,10
0.5449999999999999,0.0,-0.2211224489795918,vegetables,0.49,7,0,13
0.93,0.0,0.6710204081632654,baked goods,8.49,5,5,13
0.66,0.0,-1.4038,seafood,12.99,6,6,11
0.13,0.0,0.1604294478527606,cleaning products,14.99,5,5,12
0.6825000000000001,0.0,-0.6946557377049181,packaged foods,4.99,3,3,11
0.78,4.0,-1.4038,fruit,0.49,6,6,11
0.57,0.0,0.3782142857142857,baked goods,10.49,7,0,9
0.78,0.0,-1.3957432432432433,meat,8.99,1,1,18
